persona_idno_1,persona_idno_2,persona_relacion_id,documento_idno,naturaleza_relacion,persona_sujeto_idno,descripcion_relacion
mx-sv-per-000963,mx-sv-per-000967,83,mx-sv-doc-000258,tmp,,"Los cinco hijos de Pedro Cañon de Amaya heredaron a Isabel, Felipe, y Lucia."
mx-sv-per-000963,mx-sv-per-000968,83,mx-sv-doc-000258,tmp,,"Los cinco hijos de Pedro Cañon de Amaya heredaron a Isabel, Felipe, y Lucia."
mx-sv-per-000963,mx-sv-per-000969,83,mx-sv-doc-000258,tmp,,"Los cinco hijos de Pedro Cañon de Amaya heredaron a Isabel, Felipe, y Lucia."
mx-sv-per-000964,mx-sv-per-000966,83,mx-sv-doc-000258,tmp,,"Los cinco hijos de Pedro Cañon de Amaya heredaron a Isabel, Felipe, y Lucia."
mx-sv-per-000964,mx-sv-per-000967,83,mx-sv-doc-000258,tmp,,"Los cinco hijos de Pedro Cañon de Amaya heredaron a Isabel, Felipe, y Lucia."
mx-sv-per-000964,mx-sv-per-000968,83,mx-sv-doc-000258,tmp,,"Los cinco hijos de Pedro Cañon de Amaya heredaron a Isabel, Felipe, y Lucia."
mx-sv-per-000964,mx-sv-per-000969,83,mx-sv-doc-000258,tmp,,"Los cinco hijos de Pedro Cañon de Amaya heredaron a Isabel, Felipe, y Lucia."
mx-sv-per-000966,mx-sv-per-000967,83,mx-sv-doc-000258,tmp,,"Los cinco hijos de Pedro Cañon de Amaya heredaron a Isabel, Felipe, y Lucia."
mx-sv-per-000966,mx-sv-per-000968,83,mx-sv-doc-000258,tmp,,"Los cinco hijos de Pedro Cañon de Amaya heredaron a Isabel, Felipe, y Lucia."
mx-sv-per-000966,mx-sv-per-000969,83,mx-sv-doc-000258,tmp,,"Los cinco hijos de Pedro Cañon de Amaya heredaron a Isabel, Felipe, y Lucia."
mx-sv-per-000967,mx-sv-per-000968,83,mx-sv-doc-000258,tmp,,"Los cinco hijos de Pedro Cañon de Amaya heredaron a Isabel, Felipe, y Lucia."
mx-sv-per-000967,mx-sv-per-000969,83,mx-sv-doc-000258,tmp,,"Los cinco hijos de Pedro Cañon de Amaya heredaron a Isabel, Felipe, y Lucia."
mx-sv-per-000968,mx-sv-per-000969,83,mx-sv-doc-000258,tmp,,"Los cinco hijos de Pedro Cañon de Amaya heredaron a Isabel, Felipe, y Lucia."
mx-sv-per-000961,mx-sv-per-000791,8163,mx-sv-doc-000258,sub,mx-sv-per-000791,
mx-sv-per-000962,mx-sv-per-000791,8164,mx-sv-doc-000258,sub,mx-sv-per-000791,
mx-sv-per-000963,mx-sv-per-000791,8165,mx-sv-doc-000258,sub,mx-sv-per-000791,
mx-sv-per-000961,mx-sv-per-000964,8166,mx-sv-doc-000258,sub,mx-sv-per-000964,
mx-sv-per-000962,mx-sv-per-000964,8167,mx-sv-doc-000258,sub,mx-sv-per-000964,
mx-sv-per-000963,mx-sv-per-000964,8168,mx-sv-doc-000258,sub,mx-sv-per-000964,
mx-sv-per-000961,mx-sv-per-000965,8169,mx-sv-doc-000258,sub,mx-sv-per-000965,
mx-sv-per-000962,mx-sv-per-000965,8170,mx-sv-doc-000258,sub,mx-sv-per-000965,
mx-sv-per-000963,mx-sv-per-000965,8171,mx-sv-doc-000258,sub,mx-sv-per-000965,
mx-sv-per-000961,mx-sv-per-000966,8172,mx-sv-doc-000258,sub,mx-sv-per-000966,
mx-sv-per-000962,mx-sv-per-000966,8173,mx-sv-doc-000258,sub,mx-sv-per-000966,
mx-sv-per-000963,mx-sv-per-000966,8174,mx-sv-doc-000258,sub,mx-sv-per-000966,
mx-sv-per-000961,mx-sv-per-000967,8175,mx-sv-doc-000258,sub,mx-sv-per-000967,
mx-sv-per-000962,mx-sv-per-000967,8176,mx-sv-doc-000258,sub,mx-sv-per-000967,
mx-sv-per-000963,mx-sv-per-000967,8177,mx-sv-doc-000258,sub,mx-sv-per-000967,
mx-sv-per-000968,mx-sv-per-000961,8178,mx-sv-doc-000258,sub,mx-sv-per-000968,
mx-sv-per-000968,mx-sv-per-000962,8179,mx-sv-doc-000258,sub,mx-sv-per-000968,
mx-sv-per-000968,mx-sv-per-000963,8180,mx-sv-doc-000258,sub,mx-sv-per-000968,
mx-sv-per-000969,mx-sv-per-000961,8181,mx-sv-doc-000258,sub,mx-sv-per-000969,
mx-sv-per-000969,mx-sv-per-000962,8182,mx-sv-doc-000258,sub,mx-sv-per-000969,
mx-sv-per-000969,mx-sv-per-000963,8183,mx-sv-doc-000258,sub,mx-sv-per-000969,
mx-sv-per-000970,mx-sv-per-000971,8184,mx-sv-doc-000259,sub,mx-sv-per-000971,
mx-sv-per-000970,mx-sv-per-000972,8185,mx-sv-doc-000259,sub,mx-sv-per-000972,
mx-sv-per-000970,mx-sv-per-000973,8186,mx-sv-doc-000259,sub,mx-sv-per-000973,
mx-sv-per-000978,mx-sv-per-000974,84,mx-sv-doc-000260,tmp,,Pedro de Robles Pineo era el dueño anterior del hombre esclavizado.
mx-sv-per-000979,mx-sv-per-000975,85,mx-sv-doc-000260,tmp,,Ana Mendez era la dueña anterior de la mujer esclavizada.
mx-sv-per-000976,mx-sv-per-000979,86,mx-sv-doc-000260,fam,,Ana Mendez era la madre de Nicolas de Robles.
mx-sv-per-000976,mx-sv-per-000974,8187,mx-sv-doc-000260,sub,mx-sv-per-000976,
mx-sv-per-000976,mx-sv-per-000975,8188,mx-sv-doc-000260,sub,mx-sv-per-000976,
mx-sv-per-000977,mx-sv-per-000974,8189,mx-sv-doc-000260,sub,mx-sv-per-000977,
mx-sv-per-000977,mx-sv-per-000975,8190,mx-sv-doc-000260,sub,mx-sv-per-000977,
mx-sv-per-000978,mx-sv-per-000974,8191,mx-sv-doc-000260,sub,mx-sv-per-000978,
mx-sv-per-000978,mx-sv-per-000975,8192,mx-sv-doc-000260,sub,mx-sv-per-000978,
mx-sv-per-000979,mx-sv-per-000974,8193,mx-sv-doc-000260,sub,mx-sv-per-000979,
mx-sv-per-000979,mx-sv-per-000975,8194,mx-sv-doc-000260,sub,mx-sv-per-000979,
mx-sv-per-000984,mx-sv-per-000981,87,mx-sv-doc-000261,fam,,"Eran casados, pero Diego Pico de Sore[?] ya era difunto."
mx-sv-per-000980,mx-sv-per-000981,8195,mx-sv-doc-000261,sub,mx-sv-per-000981,
mx-sv-per-000980,mx-sv-per-000982,8196,mx-sv-doc-000261,sub,mx-sv-per-000982,
mx-sv-per-000980,mx-sv-per-000983,8197,mx-sv-doc-000261,sub,mx-sv-per-000983,
mx-sv-per-000984,mx-sv-per-000980,8198,mx-sv-doc-000261,sub,mx-sv-per-000984,
mx-sv-per-000664,mx-sv-per-000985,8199,mx-sv-doc-000262,sub,mx-sv-per-000664,
mx-sv-per-000985,mx-sv-per-000823,8200,mx-sv-doc-000262,sub,mx-sv-per-000823,
mx-sv-per-000985,mx-sv-per-000986,8201,mx-sv-doc-000262,sub,mx-sv-per-000986,
mx-sv-per-000987,mx-sv-per-000988,8202,mx-sv-doc-000263,sub,mx-sv-per-000988,
mx-sv-per-000987,mx-sv-per-000989,8203,mx-sv-doc-000263,sub,mx-sv-per-000989,
mx-sv-per-008281,mx-sv-per-008282,1346,mx-sv-doc-002989,sub,mx-sv-per-008282,
mx-sv-per-008281,mx-sv-per-008318,1347,mx-sv-doc-002989,sub,mx-sv-per-008318,
mx-sv-per-000990,mx-sv-per-000991,8204,mx-sv-doc-000264,sub,mx-sv-per-000991,
mx-sv-per-000992,mx-sv-per-000990,8205,mx-sv-doc-000264,sub,mx-sv-per-000992,
mx-sv-per-000993,mx-sv-per-000990,8206,mx-sv-doc-000264,sub,mx-sv-per-000993,
mx-sv-per-000994,mx-sv-per-000996,88,mx-sv-doc-000265,fam,,Cathalina de O[...] era la madre de Francisca Victoria.
mx-sv-per-000994,mx-sv-per-000997,8207,mx-sv-doc-000265,sub,mx-sv-per-000997,
mx-sv-per-000996,mx-sv-per-000997,8208,mx-sv-doc-000265,sub,mx-sv-per-000997,
mx-sv-per-000994,mx-sv-per-000998,8209,mx-sv-doc-000265,sub,mx-sv-per-000998,
mx-sv-per-000996,mx-sv-per-000998,8210,mx-sv-doc-000265,sub,mx-sv-per-000998,
mx-sv-per-000645,mx-sv-per-000999,8211,mx-sv-doc-000266,sub,mx-sv-per-000645,
mx-sv-per-001000,mx-sv-per-000999,8212,mx-sv-doc-000266,sub,mx-sv-per-001000,
mx-sv-per-001001,mx-sv-per-000999,8213,mx-sv-doc-000266,sub,mx-sv-per-001001,
mx-sv-per-001002,mx-sv-per-000653,8214,mx-sv-doc-000267,sub,mx-sv-per-000653,
mx-sv-per-001002,mx-sv-per-001003,8215,mx-sv-doc-000267,sub,mx-sv-per-001003,
mx-sv-per-001002,mx-sv-per-001004,8216,mx-sv-doc-000267,sub,mx-sv-per-001004,
mx-sv-per-001005,mx-sv-per-001006,89,mx-sv-doc-000268,fam,,Thomassa era la madre de Nicolassa.
mx-sv-per-000068,mx-sv-per-001005,8217,mx-sv-doc-000268,sub,mx-sv-per-000068,
mx-sv-per-000068,mx-sv-per-001006,8218,mx-sv-doc-000268,sub,mx-sv-per-000068,
mx-sv-per-001005,mx-sv-per-001007,8219,mx-sv-doc-000268,sub,mx-sv-per-001007,
mx-sv-per-001006,mx-sv-per-001007,8220,mx-sv-doc-000268,sub,mx-sv-per-001007,
mx-sv-per-001008,mx-sv-per-001009,8221,mx-sv-doc-000269,sub,mx-sv-per-001009,
mx-sv-per-001010,mx-sv-per-001011,90,mx-sv-doc-000270,tmp,,"Martial Arellano, Phelipe de Salazar, y Manuela de Salasar fueron liberados juntos."
mx-sv-per-001010,mx-sv-per-001012,90,mx-sv-doc-000270,tmp,,"Martial Arellano, Phelipe de Salazar, y Manuela de Salasar fueron liberados juntos."
mx-sv-per-001011,mx-sv-per-001012,90,mx-sv-doc-000270,tmp,,"Martial Arellano, Phelipe de Salazar, y Manuela de Salasar fueron liberados juntos."
mx-sv-per-001009,mx-sv-per-001010,8222,mx-sv-doc-000270,sub,mx-sv-per-001009,
mx-sv-per-001009,mx-sv-per-001011,8223,mx-sv-doc-000270,sub,mx-sv-per-001009,
mx-sv-per-001009,mx-sv-per-001012,8224,mx-sv-doc-000270,sub,mx-sv-per-001009,
mx-sv-per-000892,mx-sv-per-001015,91,mx-sv-doc-000271,fam,,Juan Antonio de Noriega y Josepha Ramirez Suarez eran casados.
mx-sv-per-000892,mx-sv-per-001013,8225,mx-sv-doc-000271,sub,mx-sv-per-000892,
mx-sv-per-001013,mx-sv-per-001014,8226,mx-sv-doc-000271,sub,mx-sv-per-001014,
mx-sv-per-001013,mx-sv-per-001015,8227,mx-sv-doc-000271,sub,mx-sv-per-001015,
mx-sv-per-001016,mx-sv-per-001017,92,mx-sv-doc-000272,fam,,Alfonsa de Alarcon y Baltasar eran casados.
mx-sv-per-001016,mx-sv-per-000413,8228,mx-sv-doc-000272,sub,mx-sv-per-000413,
mx-sv-per-001017,mx-sv-per-000413,8229,mx-sv-doc-000272,sub,mx-sv-per-000413,
mx-sv-per-001016,mx-sv-per-001018,8230,mx-sv-doc-000272,sub,mx-sv-per-001018,
mx-sv-per-001017,mx-sv-per-001018,8231,mx-sv-doc-000272,sub,mx-sv-per-001018,
mx-sv-per-001016,mx-sv-per-001019,8232,mx-sv-doc-000272,sub,mx-sv-per-001019,
mx-sv-per-001017,mx-sv-per-001019,8233,mx-sv-doc-000272,sub,mx-sv-per-001019,
mx-sv-per-001016,mx-sv-per-001020,8234,mx-sv-doc-000272,sub,mx-sv-per-001020,
mx-sv-per-001017,mx-sv-per-001020,8235,mx-sv-doc-000272,sub,mx-sv-per-001020,
mx-sv-per-000505,mx-sv-per-001021,8236,mx-sv-doc-000273,sub,mx-sv-per-000505,
mx-sv-per-001021,mx-sv-per-001007,8237,mx-sv-doc-000273,sub,mx-sv-per-001007,
mx-sv-per-001021,mx-sv-per-001022,8238,mx-sv-doc-000273,sub,mx-sv-per-001022,
mx-sv-per-001024,mx-sv-per-001023,93,mx-sv-doc-000274,tmp,,Rafaela y Juana fueron donadas juntas.
mx-sv-per-001027,mx-sv-per-001023,94,mx-sv-doc-000274,tmp,,Melchora de los Reyes era la dueña posterior. La esclavizada trabajará como sirviente personal para Melchora de los Reyes.
mx-sv-per-000217,mx-sv-per-001023,8239,mx-sv-doc-000274,sub,mx-sv-per-000217,
mx-sv-per-001024,mx-sv-per-000217,8240,mx-sv-doc-000274,sub,mx-sv-per-000217,
mx-sv-per-001025,mx-sv-per-001023,8241,mx-sv-doc-000274,sub,mx-sv-per-001025,
mx-sv-per-001024,mx-sv-per-001025,8242,mx-sv-doc-000274,sub,mx-sv-per-001025,
mx-sv-per-001026,mx-sv-per-001023,8243,mx-sv-doc-000274,sub,mx-sv-per-001026,
mx-sv-per-001024,mx-sv-per-001026,8244,mx-sv-doc-000274,sub,mx-sv-per-001026,
mx-sv-per-001027,mx-sv-per-001023,8245,mx-sv-doc-000274,sub,mx-sv-per-001027,
mx-sv-per-001024,mx-sv-per-001027,8246,mx-sv-doc-000274,sub,mx-sv-per-001027,
mx-sv-per-003288,mx-sv-per-008319,1344,mx-sv-doc-002990,sub,mx-sv-per-003288,
mx-sv-per-008253,mx-sv-per-008319,1345,mx-sv-doc-002990,sub,mx-sv-per-008253,
mx-sv-per-008608,mx-sv-per-008412,1078,mx-sv-doc-003136,sub,mx-sv-per-008412,
mx-sv-per-008608,mx-sv-per-008556,1079,mx-sv-doc-003136,sub,mx-sv-per-008556,
mx-sv-per-001028,mx-sv-per-001029,8253,mx-sv-doc-000275,sub,mx-sv-per-001029,
mx-sv-per-001028,mx-sv-per-001030,8254,mx-sv-doc-000275,sub,mx-sv-per-001030,
mx-sv-per-001032,mx-sv-per-001031,8250,mx-sv-doc-000276,sub,mx-sv-per-001032,
mx-sv-per-001033,mx-sv-per-001031,8251,mx-sv-doc-000276,sub,mx-sv-per-001033,
mx-sv-per-001034,mx-sv-per-001031,8252,mx-sv-doc-000276,sub,mx-sv-per-001034,
mx-sv-per-001032,mx-sv-per-001035,8247,mx-sv-doc-000277,sub,mx-sv-per-001032,
mx-sv-per-001033,mx-sv-per-001035,8248,mx-sv-doc-000277,sub,mx-sv-per-001033,
mx-sv-per-001035,mx-sv-per-001036,8249,mx-sv-doc-000277,sub,mx-sv-per-001036,
mx-sv-per-001037,mx-sv-per-001038,95,mx-sv-doc-000278,fam,,María es madre de Beatriz
mx-sv-per-001037,mx-sv-per-001039,8255,mx-sv-doc-000278,sub,mx-sv-per-001039,
mx-sv-per-001038,mx-sv-per-001039,8256,mx-sv-doc-000278,sub,mx-sv-per-001039,
mx-sv-per-001040,mx-sv-per-001037,8257,mx-sv-doc-000278,sub,mx-sv-per-001040,
mx-sv-per-001040,mx-sv-per-001038,8258,mx-sv-doc-000278,sub,mx-sv-per-001040,
mx-sv-per-001041,mx-sv-per-001042,96,mx-sv-doc-000279,fam,,Francisca es madre de Miguel
mx-sv-per-001041,mx-sv-per-001043,8259,mx-sv-doc-000279,sub,mx-sv-per-001043,
mx-sv-per-001042,mx-sv-per-001043,8260,mx-sv-doc-000279,sub,mx-sv-per-001043,
mx-sv-per-001041,mx-sv-per-001044,8261,mx-sv-doc-000279,sub,mx-sv-per-001044,
mx-sv-per-001042,mx-sv-per-001044,8262,mx-sv-doc-000279,sub,mx-sv-per-001044,
mx-sv-per-001045,mx-sv-per-001039,8263,mx-sv-doc-000280,sub,mx-sv-per-001039,
mx-sv-per-001046,mx-sv-per-001039,8264,mx-sv-doc-000280,sub,mx-sv-per-001039,
mx-sv-per-001045,mx-sv-per-001047,8265,mx-sv-doc-000280,sub,mx-sv-per-001047,
mx-sv-per-001046,mx-sv-per-001047,8266,mx-sv-doc-000280,sub,mx-sv-per-001047,
mx-sv-per-001049,mx-sv-per-001050,97,mx-sv-doc-000281,tmp,,Luis Montes de Oca es albacea de José Ramírez
mx-sv-per-001048,mx-sv-per-001049,8267,mx-sv-doc-000281,sub,mx-sv-per-001049,
mx-sv-per-001048,mx-sv-per-001050,8268,mx-sv-doc-000281,sub,mx-sv-per-001050,
mx-sv-per-001048,mx-sv-per-001051,8269,mx-sv-doc-000281,sub,mx-sv-per-001051,
mx-sv-per-001052,mx-sv-per-001053,8270,mx-sv-doc-000282,sub,mx-sv-per-001053,
mx-sv-per-001052,mx-sv-per-001054,8271,mx-sv-doc-000282,sub,mx-sv-per-001054,
mx-sv-per-001033,mx-sv-per-001055,8272,mx-sv-doc-000283,sub,mx-sv-per-001033,
mx-sv-per-001053,mx-sv-per-001055,8273,mx-sv-doc-000283,sub,mx-sv-per-001053,
mx-sv-per-001040,mx-sv-per-001056,8274,mx-sv-doc-000284,sub,mx-sv-per-001040,
mx-sv-per-001056,mx-sv-per-001057,8275,mx-sv-doc-000284,sub,mx-sv-per-001057,
mx-sv-per-008320,mx-sv-per-008321,886,mx-sv-doc-002991,fam,,Eran madre e hijo
mx-sv-per-008320,mx-sv-per-008322,1338,mx-sv-doc-002991,sub,mx-sv-per-008322,
mx-sv-per-008321,mx-sv-per-008322,1339,mx-sv-doc-002991,sub,mx-sv-per-008322,
mx-sv-per-008320,mx-sv-per-008323,1340,mx-sv-doc-002991,sub,mx-sv-per-008323,
mx-sv-per-008321,mx-sv-per-008323,1341,mx-sv-doc-002991,sub,mx-sv-per-008323,
mx-sv-per-008320,mx-sv-per-008324,1342,mx-sv-doc-002991,sub,mx-sv-per-008324,
mx-sv-per-008321,mx-sv-per-008324,1343,mx-sv-doc-002991,sub,mx-sv-per-008324,
mx-sv-per-001058,mx-sv-per-001059,98,mx-sv-doc-000285,tmp,,Juana y Sebastiana fueron donadas juntas.
mx-sv-per-001059,mx-sv-per-001058,99,mx-sv-doc-000285,tmp,,Juana y Sebastiana trabajarán como sirviente personal de Melchora de los Reyes.
mx-sv-per-001059,mx-sv-per-001027,99,mx-sv-doc-000285,tmp,,Juana y Sebastiana trabajarán como sirviente personal de Melchora de los Reyes.
mx-sv-per-001058,mx-sv-per-001027,99,mx-sv-doc-000285,tmp,,Juana y Sebastiana trabajarán como sirviente personal de Melchora de los Reyes.
mx-sv-per-000217,mx-sv-per-001058,8276,mx-sv-doc-000285,sub,mx-sv-per-000217,
mx-sv-per-000217,mx-sv-per-001059,8277,mx-sv-doc-000285,sub,mx-sv-per-000217,
mx-sv-per-001058,mx-sv-per-000812,8278,mx-sv-doc-000285,sub,mx-sv-per-000812,
mx-sv-per-001059,mx-sv-per-000812,8279,mx-sv-doc-000285,sub,mx-sv-per-000812,
mx-sv-per-001058,mx-sv-per-001027,8280,mx-sv-doc-000285,sub,mx-sv-per-001027,
mx-sv-per-001059,mx-sv-per-001027,8281,mx-sv-doc-000285,sub,mx-sv-per-001027,
mx-sv-per-001058,mx-sv-per-001060,8282,mx-sv-doc-000285,sub,mx-sv-per-001060,
mx-sv-per-001059,mx-sv-per-001060,8283,mx-sv-doc-000285,sub,mx-sv-per-001060,
mx-sv-per-001058,mx-sv-per-001061,8284,mx-sv-doc-000285,sub,mx-sv-per-001061,
mx-sv-per-001059,mx-sv-per-001061,8285,mx-sv-doc-000285,sub,mx-sv-per-001061,
mx-sv-per-001065,mx-sv-per-001062,8343,mx-sv-doc-000286,sub,mx-sv-per-001065,
mx-sv-per-001124,mx-sv-per-001062,8344,mx-sv-doc-000286,sub,mx-sv-per-001124,
mx-sv-per-001125,mx-sv-per-001062,8345,mx-sv-doc-000286,sub,mx-sv-per-001125,
mx-sv-per-001307,mx-sv-per-001308,122,mx-sv-doc-000370,fam,,Gaspar y Francisca eran casados y padres de Joseph y Juan.
mx-sv-per-001307,mx-sv-per-001309,122,mx-sv-doc-000370,fam,,Gaspar y Francisca eran casados y padres de Joseph y Juan.
mx-sv-per-001307,mx-sv-per-001310,122,mx-sv-doc-000370,fam,,Gaspar y Francisca eran casados y padres de Joseph y Juan.
mx-sv-per-001308,mx-sv-per-001309,122,mx-sv-doc-000370,fam,,Gaspar y Francisca eran casados y padres de Joseph y Juan.
mx-sv-per-001308,mx-sv-per-001310,122,mx-sv-doc-000370,fam,,Gaspar y Francisca eran casados y padres de Joseph y Juan.
mx-sv-per-001309,mx-sv-per-001310,122,mx-sv-doc-000370,fam,,Gaspar y Francisca eran casados y padres de Joseph y Juan.
mx-sv-per-001307,mx-sv-per-000644,8545,mx-sv-doc-000370,sub,mx-sv-per-000644,
mx-sv-per-000644,mx-sv-per-001308,8546,mx-sv-doc-000370,sub,mx-sv-per-000644,
mx-sv-per-000644,mx-sv-per-001309,8547,mx-sv-doc-000370,sub,mx-sv-per-000644,
mx-sv-per-000644,mx-sv-per-001310,8548,mx-sv-doc-000370,sub,mx-sv-per-000644,
mx-sv-per-001307,mx-sv-per-000812,8549,mx-sv-doc-000370,sub,mx-sv-per-000812,
mx-sv-per-000812,mx-sv-per-001308,8550,mx-sv-doc-000370,sub,mx-sv-per-000812,
mx-sv-per-000812,mx-sv-per-001309,8551,mx-sv-doc-000370,sub,mx-sv-per-000812,
mx-sv-per-000812,mx-sv-per-001310,8552,mx-sv-doc-000370,sub,mx-sv-per-000812,
mx-sv-per-001307,mx-sv-per-001311,8553,mx-sv-doc-000370,sub,mx-sv-per-001311,
mx-sv-per-001308,mx-sv-per-001311,8554,mx-sv-doc-000370,sub,mx-sv-per-001311,
mx-sv-per-001309,mx-sv-per-001311,8555,mx-sv-doc-000370,sub,mx-sv-per-001311,
mx-sv-per-001310,mx-sv-per-001311,8556,mx-sv-doc-000370,sub,mx-sv-per-001311,
mx-sv-per-001312,mx-sv-per-001307,8557,mx-sv-doc-000370,sub,mx-sv-per-001312,
mx-sv-per-001312,mx-sv-per-001308,8558,mx-sv-doc-000370,sub,mx-sv-per-001312,
mx-sv-per-001312,mx-sv-per-001309,8559,mx-sv-doc-000370,sub,mx-sv-per-001312,
mx-sv-per-001312,mx-sv-per-001310,8560,mx-sv-doc-000370,sub,mx-sv-per-001312,
mx-sv-per-001064,mx-sv-per-001063,8286,mx-sv-doc-000287,sub,mx-sv-per-001064,
mx-sv-per-001066,mx-sv-per-001063,8287,mx-sv-doc-000287,sub,mx-sv-per-001066,
mx-sv-per-001067,mx-sv-per-001063,8288,mx-sv-doc-000287,sub,mx-sv-per-001067,
mx-sv-per-001068,mx-sv-per-001063,8289,mx-sv-doc-000287,sub,mx-sv-per-001068,
mx-sv-per-000169,mx-sv-per-001069,8290,mx-sv-doc-000288,sub,mx-sv-per-000169,
mx-sv-per-000169,mx-sv-per-001070,8291,mx-sv-doc-000288,sub,mx-sv-per-000169,
mx-sv-per-001069,mx-sv-per-001071,8292,mx-sv-doc-000288,sub,mx-sv-per-001071,
mx-sv-per-001070,mx-sv-per-001071,8293,mx-sv-doc-000288,sub,mx-sv-per-001071,
mx-sv-per-001072,mx-sv-per-001073,8294,mx-sv-doc-000289,sub,mx-sv-per-001073,
mx-sv-per-001072,mx-sv-per-001074,8295,mx-sv-doc-000289,sub,mx-sv-per-001074,
mx-sv-per-001075,mx-sv-per-001076,8296,mx-sv-doc-000290,sub,mx-sv-per-001076,
mx-sv-per-001075,mx-sv-per-001077,8297,mx-sv-doc-000290,sub,mx-sv-per-001077,
mx-sv-per-000602,mx-sv-per-001078,8298,mx-sv-doc-000291,sub,mx-sv-per-000602,
mx-sv-per-001078,mx-sv-per-001079,8299,mx-sv-doc-000291,sub,mx-sv-per-001079,
mx-sv-per-003546,mx-sv-per-003547,5486,mx-sv-doc-001205,sub,mx-sv-per-003547,
mx-sv-per-003546,mx-sv-per-003548,5487,mx-sv-doc-001205,sub,mx-sv-per-003548,
mx-sv-per-003546,mx-sv-per-003549,5488,mx-sv-doc-001205,sub,mx-sv-per-003549,
mx-sv-per-005985,mx-sv-per-005986,562,mx-sv-doc-002376,fam,,Sobrino y tio
mx-sv-per-005985,mx-sv-per-005991,4022,mx-sv-doc-002376,sub,mx-sv-per-005985,
mx-sv-per-005986,mx-sv-per-005991,4023,mx-sv-doc-002376,sub,mx-sv-per-005986,
mx-sv-per-005987,mx-sv-per-005991,4024,mx-sv-doc-002376,sub,mx-sv-per-005987,
mx-sv-per-005988,mx-sv-per-005991,4025,mx-sv-doc-002376,sub,mx-sv-per-005988,
mx-sv-per-005989,mx-sv-per-005991,4026,mx-sv-doc-002376,sub,mx-sv-per-005989,
mx-sv-per-005990,mx-sv-per-005991,4027,mx-sv-doc-002376,sub,mx-sv-per-005990,
mx-sv-per-002930,mx-sv-per-008325,1335,mx-sv-doc-002992,sub,mx-sv-per-002930,
mx-sv-per-006181,mx-sv-per-008325,1336,mx-sv-doc-002992,sub,mx-sv-per-006181,
mx-sv-per-008325,mx-sv-per-008326,1337,mx-sv-doc-002992,sub,mx-sv-per-008326,
mx-sv-per-008611,mx-sv-per-008574,1076,mx-sv-doc-003139,sub,mx-sv-per-008574,
mx-sv-per-008611,mx-sv-per-008612,1077,mx-sv-doc-003139,sub,mx-sv-per-008612,
mx-sv-per-001080,mx-sv-per-001071,8300,mx-sv-doc-000292,sub,mx-sv-per-001071,
mx-sv-per-001081,mx-sv-per-001071,8301,mx-sv-doc-000292,sub,mx-sv-per-001071,
mx-sv-per-001082,mx-sv-per-001071,8302,mx-sv-doc-000292,sub,mx-sv-per-001071,
mx-sv-per-001080,mx-sv-per-001083,8303,mx-sv-doc-000292,sub,mx-sv-per-001083,
mx-sv-per-001081,mx-sv-per-001083,8304,mx-sv-doc-000292,sub,mx-sv-per-001083,
mx-sv-per-001082,mx-sv-per-001083,8305,mx-sv-doc-000292,sub,mx-sv-per-001083,
mx-sv-per-001084,mx-sv-per-001085,8306,mx-sv-doc-000293,sub,mx-sv-per-001085,
mx-sv-per-001084,mx-sv-per-001086,8307,mx-sv-doc-000293,sub,mx-sv-per-001086,
mx-sv-per-001088,mx-sv-per-001087,8308,mx-sv-doc-000294,sub,mx-sv-per-001088,
mx-sv-per-001089,mx-sv-per-001087,8309,mx-sv-doc-000294,sub,mx-sv-per-001089,
mx-sv-per-001090,mx-sv-per-001087,8310,mx-sv-doc-000294,sub,mx-sv-per-001090,
mx-sv-per-001091,mx-sv-per-001094,8311,mx-sv-doc-000295,sub,mx-sv-per-001094,
mx-sv-per-001096,mx-sv-per-001091,8312,mx-sv-doc-000295,sub,mx-sv-per-001096,
mx-sv-per-001092,mx-sv-per-001093,8313,mx-sv-doc-000296,sub,mx-sv-per-001093,
mx-sv-per-001092,mx-sv-per-001095,8314,mx-sv-doc-000296,sub,mx-sv-per-001095,
mx-sv-per-001097,mx-sv-per-001098,8315,mx-sv-doc-000297,sub,mx-sv-per-001098,
mx-sv-per-001097,mx-sv-per-001100,8316,mx-sv-doc-000297,sub,mx-sv-per-001100,
mx-sv-per-001057,mx-sv-per-001091,8317,mx-sv-doc-000298,sub,mx-sv-per-001057,
mx-sv-per-001057,mx-sv-per-001099,8318,mx-sv-doc-000298,sub,mx-sv-per-001057,
mx-sv-per-001096,mx-sv-per-001091,8319,mx-sv-doc-000298,sub,mx-sv-per-001096,
mx-sv-per-001096,mx-sv-per-001099,8320,mx-sv-doc-000298,sub,mx-sv-per-001096,
mx-sv-per-001101,mx-sv-per-001102,8321,mx-sv-doc-000299,sub,mx-sv-per-001102,
mx-sv-per-001101,mx-sv-per-001103,8322,mx-sv-doc-000299,sub,mx-sv-per-001103,
mx-sv-per-001104,mx-sv-per-001105,8323,mx-sv-doc-000300,sub,mx-sv-per-001105,
mx-sv-per-001104,mx-sv-per-001106,8324,mx-sv-doc-000300,sub,mx-sv-per-001106,
mx-sv-per-001107,mx-sv-per-001108,8325,mx-sv-doc-000301,sub,mx-sv-per-001108,
mx-sv-per-001107,mx-sv-per-001109,8326,mx-sv-doc-000301,sub,mx-sv-per-001109,
mx-sv-per-007451,mx-sv-per-008327,1333,mx-sv-doc-002993,sub,mx-sv-per-007451,
